type,title,date_added,release_year,rating,listed_in,streaming_platform,duration_minutes
Movie,Rocky III,"August 1, 2019",1982,PG,"Dramas, Sports Movies",Netflix,100
Movie,Sky on Fire,"August 5, 2017",2016,TV-MA,"Action & Adventure, International Movies",Netflix,100
Movie,Spy Kids 2: The Island of Lost Dreams,"March 8, 2019",2002,PG,"Children & Family Movies, Comedies",Netflix,100
Movie,Still,"September 14, 2018",2010,TV-MA,"Horror Movies, International Movies",Netflix,100
Movie,Stop at Nothing: The Lance Armstrong Story,"February 15, 2015",2014,NR,"Documentaries, International Movies, Sports Movies",Netflix,100
Movie,The 24 Hour War,"November 15, 2019",2016,TV-MA,"Documentaries, Sports Movies",Netflix,100
Movie,The Bachelors,"February 21, 2018",2017,TV-14,Dramas,Netflix,100
Movie,The Christmas Candle,"November 1, 2019",2013,PG,"Dramas, Faith & Spirituality",Netflix,100
Movie,The Dawn Wall,"March 4, 2019",2017,TV-MA,"Documentaries, Sports Movies",Netflix,100
Movie,The Incident,"June 19, 2017",2014,TV-MA,"International Movies, Sci-Fi & Fantasy, Thrillers",Netflix,100
Movie,The Invitation,"July 8, 2016",2015,TV-MA,"Horror Movies, Independent Movies, Thrillers",Netflix,100
Movie,The Polar Express,"January 1, 2021",2004,G,Children & Family Movies,Netflix,100
Movie,The Women's Balcony,"December 19, 2017",2016,TV-PG,"Comedies, Dramas, Faith & Spirituality",Netflix,100
Movie,Tremors 2: Aftershocks,"January 1, 2020",1995,PG-13,"Comedies, Horror Movies, Sci-Fi & Fantasy",Netflix,100
Movie,Trespass Against Us,"February 22, 2019",2016,R,Dramas,Netflix,100
Movie,Willy Wonka & the Chocolate Factory,"January 1, 2020",1971,G,"Children & Family Movies, Classic Movies, Comedies",Netflix,100
Movie,Winter's Bone,"March 1, 2019",2010,R,"Dramas, Independent Movies",Netflix,100
Movie,Labyrinth,"September 1, 2021",1986,PG,"Action & Adventure, Children & Family Movies, Cult Movies",Netflix,101
Movie,Love Don't Cost a Thing,"September 1, 2021",2003,PG-13,"Comedies, Romantic Movies",Netflix,101
Movie,Brother Jekwu,"August 11, 2021",2016,TV-14,"Comedies, International Movies",Netflix,101
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,"August 1, 2021",2013,R,Horror Movies,Netflix,101
Movie,Deep,"July 16, 2021",2021,TV-MA,"Dramas, International Movies, Thrillers",Netflix,101
Movie,How I Became a Superhero,"July 9, 2021",2021,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,101
Movie,Rise: Ini Kalilah,"July 6, 2021",2018,TV-PG,"Dramas, International Movies",Netflix,101
Movie,Mortal Kombat,"July 1, 2021",1995,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Netflix,101
Movie,Pet Sematary 2,"July 1, 2021",1992,R,Horror Movies,Netflix,101
Movie,Red Joan,"July 1, 2021",2019,R,"Dramas, International Movies",Netflix,101
Movie,Here Comes the Rain,"June 25, 2021",2010,TV-MA,"Dramas, International Movies",Netflix,101
Movie,Ali & Ratu Ratu Queens,"June 17, 2021",2021,TV-14,"Comedies, Dramas, International Movies",Netflix,101
Movie,Fan Girl,"June 17, 2021",2020,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,101
Movie,Life of Crime,"June 15, 2021",2013,R,"Comedies, Independent Movies",Netflix,101
Movie,2 Hearts,"June 2, 2021",2020,PG-13,"Dramas, Faith & Spirituality, Romantic Movies",Netflix,101
Movie,Company of Heroes,"June 2, 2021",2013,R,"Action & Adventure, Dramas",Netflix,101
Movie,Cradle 2 the Grave,"June 2, 2021",2003,R,Action & Adventure,Netflix,101
Movie,Starsky & Hutch,"June 2, 2021",2004,PG-13,"Action & Adventure, Comedies",Netflix,101
Movie,Amy Tan: Unintended Memoir,"May 18, 2021",2021,TV-14,Documentaries,Netflix,101
Movie,Zack and Miri Make a Porno,"May 1, 2021",2008,R,"Comedies, Independent Movies, Romantic Movies",Netflix,101
Movie,Dedemin Fisi,"April 23, 2021",2016,TV-14,"Comedies, International Movies",Netflix,101
Movie,Kara Bela,"April 23, 2021",2015,TV-MA,"Comedies, International Movies",Netflix,101
Movie,Delhi Belly,"April 17, 2021",2011,TV-MA,"Action & Adventure, Comedies, International Movies",Netflix,101
Movie,Maximum Risk,"April 1, 2021",1996,R,Action & Adventure,Netflix,101
Movie,The Fluffy Movie,"March 18, 2021",2014,PG-13,Stand-Up Comedy,Netflix,101
Movie,Audrey,"March 14, 2021",2020,TV-14,Documentaries,Netflix,101
Movie,Zathura,"February 1, 2021",2005,PG,"Children & Family Movies, Sci-Fi & Fantasy",Netflix,101
Movie,The Shadow of Violence,"January 21, 2021",2020,R,Dramas,Netflix,101
Movie,The Heartbreak Club,"January 14, 2021",2020,TV-14,"Comedies, Dramas, International Movies",Netflix,101
Movie,100% Halal,"January 7, 2021",2020,TV-14,"Dramas, International Movies",Netflix,101
Movie,Asphalt Burning,"January 2, 2021",2020,TV-14,"Action & Adventure, Comedies, International Movies",Netflix,101
Movie,Gimme Shelter,"January 1, 2021",2013,PG-13,"Dramas, Independent Movies",Netflix,101
Movie,We Can Be Heroes,"December 25, 2020",2020,PG,"Children & Family Movies, Comedies",Netflix,101
Movie,Just Another Christmas,"December 3, 2020",2020,TV-MA,"Comedies, International Movies",Netflix,101
Movie,Ghadi,"October 19, 2020",2013,TV-MA,"Comedies, Dramas, International Movies",Netflix,101
Movie,A Choo,"October 14, 2020",2020,TV-14,"Action & Adventure, International Movies, Romantic Movies",Netflix,101
Movie,Hunt for the Wilderpeople,"October 1, 2020",2016,PG-13,"Action & Adventure, Comedies, Dramas",Netflix,101
Movie,Hotel for Dogs,"September 2, 2020",2009,PG,"Children & Family Movies, Comedies",Netflix,101
Movie,Sin City,"August 5, 2020",2019,TV-14,"International Movies, Thrillers",Netflix,101
Movie,Mama's Boy,"July 10, 2020",2018,TV-14,"Comedies, International Movies",Netflix,101
Movie,Woodshock,"June 21, 2020",2017,R,"Dramas, Independent Movies, Thrillers",Netflix,101
Movie,Axone,"June 12, 2020",2020,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,101
Movie,Menahi,"June 11, 2020",2008,TV-14,"Comedies, International Movies",Netflix,101
Movie,Omar & Salma 2,"May 19, 2020",2009,TV-14,"Comedies, International Movies",Netflix,101
Movie,The Artist,"April 25, 2020",2011,PG-13,"Comedies, Dramas, Independent Movies",Netflix,101
Movie,Babamın Ceketi,"April 17, 2020",2018,TV-MA,"Comedies, International Movies",Netflix,101
Movie,Love Wedding Repeat,"April 10, 2020",2020,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,101
Movie,Indian Horse,"March 31, 2020",2017,TV-MA,"Dramas, Independent Movies, Sports Movies",Netflix,101
Movie,Jai Mummy Di,"March 14, 2020",2020,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,101
Movie,The Arbitration,"February 26, 2020",2016,TV-MA,"Dramas, International Movies",Netflix,101
Movie,The Body,"February 21, 2020",2019,TV-14,"International Movies, Thrillers",Netflix,101
Movie,Good Time,"February 11, 2020",2017,R,"Dramas, Independent Movies, Thrillers",Netflix,101
Movie,Good and Prosperous,"December 10, 2019",2017,TV-14,"Comedies, International Movies",Netflix,101
Movie,The Green Inferno,"November 16, 2019",2013,R,"Horror Movies, Independent Movies",Netflix,101
Movie,Christmas Survival,"November 1, 2019",2018,TV-MA,Comedies,Netflix,101
Movie,Tatu,"October 18, 2019",2017,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,101
Movie,Love for Sale,"October 6, 2019",2018,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,101
Movie,Otherhood,"August 2, 2019",2019,R,Comedies,Netflix,101
Movie,Chopsticks,"May 31, 2019",2019,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,101
Movie,Joy,"May 24, 2019",2019,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,101
Movie,Shortcut Safari,"April 15, 2019",2016,TV-PG,"Action & Adventure, Comedies, Dramas",Netflix,101
Movie,Nang Nak,"January 5, 2019",1999,TV-MA,"Horror Movies, International Movies, Romantic Movies",Netflix,101
Movie,The World Is Yours,"November 30, 2018",2018,TV-MA,"Action & Adventure, Comedies, International Movies",Netflix,101
Movie,Kisaan,"October 1, 2018",2009,TV-14,"Action & Adventure, Dramas, International Movies",Netflix,101
Movie,In Darkness,"September 22, 2018",2018,TV-MA,"Independent Movies, International Movies, Thrillers",Netflix,101
Movie,Once Again,"September 1, 2018",2018,TV-PG,"Dramas, Independent Movies, International Movies",Netflix,101
Movie,The Laws of Thermodynamics,"August 31, 2018",2018,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,101
Movie,The Bleeding Edge,"July 27, 2018",2018,TV-14,Documentaries,Netflix,101
Movie,GODZILLA City on the Edge of Battle,"July 18, 2018",2018,TV-14,"Action & Adventure, Anime Features, International Movies",Netflix,101
Movie,Calibre,"June 29, 2018",2018,TV-MA,"Dramas, International Movies, Thrillers",Netflix,101
Movie,Sometimes,"May 1, 2018",2016,TV-14,"Dramas, International Movies",Netflix,101
Movie,The Girl from the Song,"November 24, 2017",2016,TV-MA,"Dramas, Independent Movies, International Movies",Netflix,101
Movie,Gaga: Five Foot Two,"September 22, 2017",2017,TV-MA,"Documentaries, Music & Musicals",Netflix,101
Movie,Laerte-se,"May 19, 2017",2017,TV-MA,"Documentaries, International Movies, LGBTQ Movies",Netflix,101
Movie,Get Me Roger Stone,"May 12, 2017",2017,TV-MA,Documentaries,Netflix,101
Movie,The Wedding Party,"April 15, 2017",2016,TV-14,"Comedies, Dramas, International Movies",Netflix,101
Movie,Macho,"April 12, 2017",2016,TV-MA,"Comedies, International Movies, LGBTQ Movies",Netflix,101
Movie,13TH,"October 7, 2016",2016,TV-MA,Documentaries,Netflix,101
Movie,Rebirth,"July 15, 2016",2016,TV-MA,"Dramas, Thrillers",Netflix,101
Movie,Special Correspondents,"April 29, 2016",2016,TV-MA,Comedies,Netflix,101
Movie,"Crouching Tiger, Hidden Dragon: Sword of Destiny","February 26, 2016",2016,PG-13,"Action & Adventure, Romantic Movies",Netflix,101
Movie,2307: Winter's Dream,"March 1, 2018",2016,TV-MA,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",Netflix,101
Movie,A Dangerous Woman,"April 1, 2018",1993,R,"Dramas, Romantic Movies",Netflix,101
Movie,About a Boy,"February 1, 2019",2002,PG-13,"Comedies, Dramas, International Movies",Netflix,101
Movie,All About Nina,"March 18, 2019",2018,R,"Comedies, Dramas, Independent Movies",Netflix,101
Movie,American Circumcision,"December 16, 2018",2017,TV-14,Documentaries,Netflix,101
Movie,Barbecue,"August 15, 2017",2017,TV-MA,"Documentaries, International Movies",Netflix,101
Movie,Can't Hardly Wait,"January 1, 2021",1998,PG-13,"Comedies, Romantic Movies",Netflix,101
Movie,Coraline,"March 16, 2017",2009,PG,Children & Family Movies,Netflix,101
Movie,Exit Wounds,"October 1, 2019",2001,R,Action & Adventure,Netflix,101
Movie,Fifty,"December 28, 2015",2015,NR,"Dramas, International Movies",Netflix,101
Movie,Hükümet Kadin 2,"March 10, 2017",2013,TV-14,"Comedies, International Movies",Netflix,101
Movie,Harold & Kumar Escape from Guantanamo Bay,"October 1, 2019",2008,R,"Comedies, Cult Movies",Netflix,101
Movie,House at the End of the Street,"May 8, 2020",2012,PG-13,"Horror Movies, Thrillers",Netflix,101
Movie,It Takes Two,"November 20, 2019",1995,PG,"Children & Family Movies, Comedies",Netflix,101
Movie,It's Fine,"May 3, 2019",2012,TV-14,"Comedies, International Movies, Music & Musicals",Netflix,101
Movie,Jonathan,"April 16, 2019",2018,TV-MA,"Dramas, Independent Movies, Sci-Fi & Fantasy",Netflix,101
Movie,Lady Bloodfight,"August 5, 2017",2016,R,Action & Adventure,Netflix,101
Movie,Legendary Weapons of China,"August 16, 2018",1982,TV-14,"Action & Adventure, Cult Movies, International Movies",Netflix,101
Movie,Monster-in-Law,"January 1, 2020",2005,PG-13,"Comedies, Romantic Movies",Netflix,101
Movie,Natural Selection,"December 1, 2016",2015,R,"Dramas, Independent Movies",Netflix,101
Movie,Righteous Kill,"June 1, 2019",2008,R,"Dramas, Thrillers",Netflix,101
Movie,Secret,"July 1, 2018",2007,TV-PG,"Dramas, International Movies, Music & Musicals",Netflix,101
Movie,Sleeping with Other People,"October 2, 2017",2015,R,"Comedies, Dramas, Independent Movies",Netflix,101
Movie,Sword Masters: Two Champions of Shaolin,"August 16, 2018",1980,R,"Action & Adventure, International Movies",Netflix,101
Movie,The Bad Kids,"April 1, 2017",2016,TV-MA,Documentaries,Netflix,101
Movie,The Chord,"June 20, 2019",2010,TV-MA,"Dramas, International Movies, Music & Musicals",Netflix,101
Movie,The Confirmation,"February 6, 2019",2016,PG-13,"Comedies, Dramas, Independent Movies",Netflix,101
Movie,The Craft,"January 1, 2020",1996,R,"Horror Movies, Thrillers",Netflix,101
Movie,The D Train,"April 2, 2017",2015,R,Comedies,Netflix,101
Movie,The Flying Guillotine,"July 28, 2018",1975,TV-MA,"Action & Adventure, Dramas, International Movies",Netflix,101
Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,"March 22, 2019",2016,TV-MA,"Documentaries, International Movies, Music & Musicals",Netflix,101
Movie,The Wedding Curse,"March 21, 2019",2006,TV-PG,"Horror Movies, International Movies",Netflix,101
Movie,Tremors 4: The Legend Begins,"January 1, 2020",2004,PG-13,"Comedies, Horror Movies, Sci-Fi & Fantasy",Netflix,101
Movie,Vincent N Roxxy,"September 2, 2017",2016,R,"Dramas, Thrillers",Netflix,101
Movie,XXX: State of the Union,"January 1, 2019",2005,PG-13,Action & Adventure,Netflix,101
Movie,Naruto Shippuden the Movie: Blood Prison,"September 15, 2021",2011,TV-14,"Action & Adventure, Anime Features, International Movies",Netflix,102
Movie,Level 16,"September 1, 2021",2018,TV-14,"Sci-Fi & Fantasy, Thrillers",Netflix,102
Movie,A Faraway Land,"August 19, 2021",2020,TV-PG,"Dramas, International Movies, Romantic Movies",Netflix,102
Movie,The Swarm,"August 6, 2021",2021,TV-14,"Horror Movies, Independent Movies, International Movies",Netflix,102
Movie,Pray Away,"August 3, 2021",2021,PG-13,"Documentaries, LGBTQ Movies",Netflix,102
Movie,My Girl,"August 1, 2021",1991,PG-13,Dramas,Netflix,102
Movie,The Machinist,"August 1, 2021",2004,R,"Dramas, Independent Movies, Thrillers",Netflix,102
Movie,Resort to Love,"July 29, 2021",2021,TV-14,"Comedies, Romantic Movies",Netflix,102
Movie,Milkwater,"July 20, 2021",2020,TV-MA,"Comedies, Dramas, Independent Movies",Netflix,102
Movie,The Guide to the Perfect Family,"July 14, 2021",2021,TV-MA,"Comedies, Dramas, International Movies",Netflix,102
Movie,Last Summer,"July 9, 2021",2021,TV-MA,"Dramas, International Movies, Romantic Movies",Netflix,102
Movie,Wish Dragon,"June 11, 2021",2021,PG,"Children & Family Movies, Comedies",Netflix,102
Movie,The Woman in the Window,"May 14, 2021",2021,R,"Dramas, Thrillers",Netflix,102
Movie,Oxygen,"May 12, 2021",2021,TV-14,"Dramas, International Movies, Thrillers",Netflix,102
Movie,Under Siege,"May 1, 2021",1992,R,Action & Adventure,Netflix,102
Movie,Deliha,"April 23, 2021",2014,TV-MA,"Comedies, International Movies, Romantic Movies",Netflix,102
Movie,Düğün Dernek,"April 23, 2021",2013,TV-MA,"Comedies, International Movies",Netflix,102
Movie,Niyazi Gül Dörtnala,"April 23, 2021",2015,TV-MA,"Comedies, International Movies",Netflix,102
Movie,Dhobi Ghat (Mumbai Diaries),"April 17, 2021",2010,TV-MA,"Dramas, International Movies",Netflix,102
Movie,Into the Beat,"April 16, 2021",2020,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,102
Movie,Synchronic,"April 16, 2021",2020,R,Thrillers,Netflix,102
Movie,The Stand-In,"April 10, 2021",2020,R,Comedies,Netflix,102
Movie,The Stepfather,"April 1, 2021",2009,PG-13,"Horror Movies, Thrillers",Netflix,102
Movie,Jiu Jitsu,"March 20, 2021",2020,R,Action & Adventure,Netflix,102
Movie,Who Am I,"February 26, 2021",2014,TV-MA,"International Movies, Thrillers",Netflix,102
Movie,Middle of Nowhere,"February 11, 2021",2012,R,"Dramas, Independent Movies, Romantic Movies",Netflix,102
Movie,Squared Love,"February 11, 2021",2021,TV-14,"Comedies, International Movies, Romantic Movies",Netflix,102
Movie,She Is,"January 26, 2021",2019,TV-PG,"Dramas, International Movies, Romantic Movies",Netflix,102
Movie,Wish You,"January 15, 2021",2021,TV-PG,"Dramas, International Movies, LGBTQ Movies",Netflix,102
Movie,Tanda Tanya,"January 14, 2021",2011,TV-MA,"Dramas, International Movies",Netflix,102
Movie,What Happened to Mr. Cha?,"January 1, 2021",2021,TV-MA,"Comedies, International Movies",Netflix,102
Movie,Isa Pa with Feelings,"December 25, 2020",2019,TV-G,"International Movies, Romantic Movies",Netflix,102
Movie,Eggnoid: Love & Time Portal,"December 17, 2020",2019,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,102
Movie,Peppermint,"December 1, 2020",2018,R,Action & Adventure,Netflix,102
Movie,Whose Streets?,"November 16, 2020",2017,R,Documentaries,Netflix,102
Movie,One More Try,"November 5, 2020",2012,TV-14,"Dramas, International Movies, Romantic Movies",Netflix,102
Movie,Little Monsters,"November 1, 2020",1989,PG,"Children & Family Movies, Comedies",Netflix,102
Movie,Bending the Arc,"October 22, 2020",2017,TV-MA,Documentaries,Netflix,102
Movie,Tremors: Shrieker Island,"October 20, 2020",2020,PG-13,"Action & Adventure, Horror Movies",Netflix,102
Movie,All Because of You,"October 1, 2020",2020,TV-PG,"Action & Adventure, Comedies, International Movies",Netflix,102
Movie,DTC Yukemuri Junjo Hen From High & Low,"September 20, 2020",2018,TV-PG,"Dramas, International Movies",Netflix,102
Movie,How to Train Your Dragon 2,"September 11, 2020",2014,PG,Children & Family Movies,Netflix,102
Movie,The Babysitter: Killer Queen,"September 10, 2020",2020,TV-MA,"Comedies, Horror Movies",Netflix,102
Movie,Crazy Awesome Teachers,"August 17, 2020",2020,TV-PG,"Comedies, Dramas, International Movies",Netflix,102
